Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
388876,PRL,2023-04-03 15:33:09,Wednesbury,SSC,Removal of objects from people,Low Risk,SSC,64,18,398195.981666907,295119.362660101
388877,BRV,2023-04-03 15:43:49,Handsworth,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,115,57,404920.941272324,292901.114743906
388878,PRL,2023-04-03 15:45:34,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,97,110,406496.976285844,285245.467659594
388879,BRV,2023-04-03 15:47:03,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,79,72,388955.146372845,296412.151272166
388880,PRL,2023-04-03 15:48:55,Binley,HAZ MATS DELIBERATE wmfs,Hazardous Materials incident,High Risk,SSC,320,59,437267.240246904,279306.095358134
388881,BRV,2023-04-03 16:06:14,Billesley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,79,47,408874.918980193,281235.582661971
388882,PRL,2023-04-03 16:12:30,Bloxwich,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,39,33,396538.835124135,300702.307380603
388883,PRL,2023-04-03 16:26:00,Bilston,RTC,Road Traffic Collision,Low Risk,RTC,179,66,393179.331104305,294694.322882086
388884,BRV,2023-04-03 16:48:59,Oldbury,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,113,95,397005.040310204,288591.760692014
388885,BRV,2023-04-03 17:00:21,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,61,60,407366.733422648,289782.562723908
388886,PRL,2023-04-03 17:15:53,Solihull,RTC PR,Road Traffic Collision,High Risk,RTC,62,51,412559.546787706,275153.768679172
388887,BRV,2023-04-03 17:31:48,Billesley,INSPECTION CALL,False alarm raised with good intent,False Alarms,FALSE_ALARM,322,59,408050.705797169,284242.313360872
388888,PRL,2023-04-03 17:39:39,Foleshill,RTC,Road Traffic Collision,High Risk,RTC,117,58,436746.607875448,281792.966830349
388889,BRV,2023-04-03 17:50:34,Fallings Park,HOUSE FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,71,29,393889.662771415,302058.607936245
388890,BRV,2023-04-03 17:52:45,Dudley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,130,64,390612.35156834,296930.086160266
388891,PRL,2023-04-03 17:54:01,Tettenhall,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,38,79,388524.994044283,300393.765233629
388892,PRL,2023-04-03 18:09:32,Erdington,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,88,29,410857.851571523,291566.476720356
388893,PRL,2023-04-03 18:18:19,Woodgate Valley,RTC,Road Traffic Collision,Low Risk,RTC,83,54,400782.127247761,283837.006425255
388894,PRL,2023-04-03 18:20:56,Perry Barr,RTC,Road Traffic Collision,Low Risk,RTC,126,28,406009.412421866,292751.539912843
388895,PRL,2023-04-03 18:37:18,Sheldon,HOUSE FIRE,Accidental rubbish fire,Low Risk,FIRE,133,50,414877.879705667,288975.979789918
388896,PRL,2023-04-03 19:35:19,Woodgate Valley,LATE FIRE CALL,Accidental Dwelling Fires,High Risk,FIRE,376,120,401243.59478137,281167.051194796
388897,BRV,2023-04-03 19:36:15,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,349,96,390047.822783757,283021.535795124
388898,BRV,2023-04-03 19:51:56,Solihull,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,116,48,413109.031063535,278160.781961519
388899,PRL,2023-04-03 20:05:14,Bloxwich,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,105,51,400468.75008328,301683.681770521
388900,BRV,2023-04-03 20:06:29,Hay Mills,SSC,Removal of objects from people,Low Risk,SSC,403,61,411977.017965812,286852.277729663
388901,BRV,2023-04-03 20:10:52,Ward End,RTC,Road Traffic Collision,High Risk,RTC,103,37,410210.904173281,290616.374726602
388902,BRV,2023-04-03 20:21:17,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,122,79,388751.680201829,284123.855153528
388903,BRV,2023-04-03 20:39:29,Aston,ASSIST POLICE,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,170,91,406989.323695783,291067.589712433
388904,BRV,2023-04-03 20:44:08,Sheldon,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,96,43,415363.370549568,284835.706337073
388905,BRV,2023-04-03 20:49:56,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,187,115,400217.155113559,298829.308333724
388906,BRV,2023-04-03 20:58:29,Fallings Park,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,109,123,395287.633760887,298689.057068548
388907,PRL,2023-04-03 21:15:30,Solihull,RTC,Road Traffic Collision,Low Risk,RTC,103,54,412766.239982831,281657.056839288
388908,BRV,2023-04-03 21:26:11,Northfield,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,66,72,400835.872107713,279616.578736064
388909,PRL,2023-04-03 21:29:19,Ladywood,FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,107,75,405811.050641679,286484.158722052
388910,BRV,2023-04-03 21:30:20,Sheldon,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,74,40,417760.252307315,287054.66969097
388911,BRV,2023-04-03 21:37:35,West Bromwich,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,64,41,402443.489427292,300923.683327501
388912,BRV,2023-04-03 21:41:00,Oldbury,SECONDARY FIRE,Deliberate Derelict Vehicle,Secondary Fires that attract a 20 minute-response time,FIRE,62,186,397815.629227341,288248.667526661
388913,BRV,2023-04-03 22:09:35,Northfield,SPILLAGE,Spillage of non hazardous substance,Medium Risk,SSC,134,83,401061.548948652,283997.689845735
388914,PRL,2023-04-03 22:12:22,Oldbury,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,70,52,400103.114292454,286286.772270846
388915,BRV,2023-04-03 22:13:43,Sheldon,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,80,66,417085.282641144,289510.95332658
388916,BRV,2023-04-03 22:41:10,Fallings Park,SSC,Removal of objects from people,Low Risk,SSC,60,28,393144.706559095,300889.940198098
388917,PRL,2023-04-03 23:06:00,Willenhall,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,91,68,398596.876112625,298261.739144247
388918,PRL,2023-04-03 23:06:02,Aston,TALL BUILDING FIRE wmfs,Accidental Non-Domestic Fires,High Risk,FIRE,104,75,407585.743057942,287700.984996754
388919,PRL,2023-04-03 23:12:51,Fallings Park,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,171,69,394551.431895876,299889.708023756
388920,PRL,2023-04-04 00:10:32,Northfield,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,68,63,397788.842523237,278052.429736114
388921,PRL,2023-04-04 00:31:28,Canley,SSC,Removal of objects from people,Low Risk,SSC,53,63,430464.459872493,277064.674714876
388922,BRV,2023-04-04 00:52:12,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,228,97,400239.944191214,291035.930076925
388924,PRL,2023-04-04 02:34:54,Foleshill,ASSIST AMBULANCE,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,367,65,432537.33722124,282640.088462631
388926,PRL,2023-04-04 05:28:51,Fallings Park,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,184,86,393792.780612797,300992.985427883
388927,PRL,2023-04-04 07:41:34,Aldridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,54,33,410416.937773698,299687.09123129
388928,BRV,2023-04-04 09:07:14,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,111,79,394393.219426542,298229.171320621
388929,PRL,2023-04-04 09:08:39,West Bromwich,PIPELINE,Hazardous Materials incident,High Risk,SSC,293,170,403153.923251123,291695.243003239
388930,BRV,2023-04-04 09:48:47,Aston,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,103,60,406842.752660936,286971.438154454
388931,PRL,2023-04-04 10:25:44,Fallings Park,FIRE,Accidental rubbish fire,Low Risk,FIRE,147,56,393524.371279804,300196.825580607
388933,BSV,2023-04-04 11:13:53,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,33,59,438295.761686815,280731.429358182
388934,PRL,2023-04-04 11:24:50,Aston,SHED FIRE,Other type of accidental fire,High Risk,FIRE,42,57,405537.828610235,292928.012598176
388935,PRL,2023-04-04 11:46:29,Walsall,HOUSE FIRE PR,Accidental Dwelling Fires,High Risk,FIRE,109,32,400806.864062196,299620.064534434
388937,PRL,2023-04-04 13:02:54,Oldbury,SSC,Special Service Call - Service not required.,Low Risk,SSC,146,65,400643.732425876,289600.909983954
388938,BRV,2023-04-04 13:15:53,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,355,16,390623.864670301,299332.283545787
388939,PRL,2023-04-04 13:21:51,Aldridge,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,86,25,404177.083338405,304318.379749732
388940,PRL,2023-04-04 13:25:07,Brierley Hill,HOUSE FIRE,Deliberate Derelict Building Fires,Low Risk,FIRE,48,62,391336.751504727,286867.210189108
388941,BRV,2023-04-04 13:29:28,Oldbury,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,166,85,399730.76258631,288634.979803213
388942,PRL,2023-04-04 13:45:24,Ladywood,RTC PR,Road Traffic Collision,High Risk,RTC,95,29,405031.621594844,285871.709845382
388943,PRL,2023-04-04 14:01:10,Binley,ALARMS SLEEPING NON MANAGED,Accidental rubbish fire,Low Risk,FIRE,386,83,438448.918443531,281571.491897085
388944,BRV,2023-04-04 14:04:25,Wolverhampton,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,69,70,390509.458639331,298933.591139619
388947,PRL,2023-04-04 14:40:35,Erdington,RTC,Road Traffic Collision,High Risk,RTC,55,26,412316.204870533,289256.335865903
388948,PRL,2023-04-04 14:43:11,Walsall,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,157,69,399361.386362551,295408.462167628
388949,PRL,2023-04-04 14:47:54,Aldridge,RTC,Road Traffic Collision,High Risk,RTC,103,22,405498.633281722,306043.922105426
388951,BRV,2023-04-04 14:55:23,Billesley,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,62,76,411602.600779167,283775.16854705
388952,PRL,2023-04-04 15:20:53,Walsall,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,139,39,402028.501388403,300772.638797115
388953,BRV,2023-04-04 15:44:48,Oldbury,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,309,55,398001.004093033,290813.220479504
388954,BSV,2023-04-04 15:49:37,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,123,24,407156.054755586,287613.872110209
388955,BRV,2023-04-04 16:06:30,Brierley Hill,RTC,Road Traffic Collision,High Risk,RTC,112,21,394348.429673062,291395.983364966
388956,BRV,2023-04-04 17:05:20,Aston,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,297,54,408526.951032296,292006.366634456
388957,BRV,2023-04-04 17:06:39,Northfield,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,139,81,401182.312379591,281118.251341567
388958,PRL,2023-04-04 17:07:43,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,58,29,405877.997343231,295541.34964711
388959,BRV,2023-04-04 17:12:58,Brierley Hill,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,96,20,391101.877608125,287394.573465032
388960,PRL,2023-04-04 17:21:22,Sheldon,SSC,Special Service Call - Service not required.,Low Risk,SSC,87,69,417347.659996885,286913.304733527
388961,BRV,2023-04-04 17:29:36,West Bromwich,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,160,39,403264.312992266,294933.878711343
388962,PRL,2023-04-04 17:36:35,Haden Cross,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,34,87,399401.787531365,283967.418017767
388963,PRL,2023-04-04 17:39:12,Canley,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,79,31,427601.043248084,277929.677905019
388964,PRL,2023-04-04 17:40:04,Aldridge,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,59,84,403859.122599087,304645.641341211
388965,BRV,2023-04-04 18:00:29,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,69,75,399655.304563389,296541.17859048
388966,PRL,2023-04-04 18:26:39,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,69,42,407781.191013637,286168.341464042
388967,PRL,2023-04-04 18:29:55,Solihull,RTC PR,Road Traffic Collision,Low Risk,RTC,170,58,413971.461784214,279132.729523017
388968,BRV,2023-04-04 18:43:18,Aston,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,106,78,407293.51073273,290020.422208401
388969,PRL,2023-04-04 18:52:22,Bickenhill,MWAY VEHICLE FIRE SMALL ,Accidental fire in a vehicle,Medium Risk,FIRE,173,47,419569.120935531,284464.869911794
388970,BRV,2023-04-04 18:52:41,Fallings Park,CAR FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,69,29,391190.919944789,300725.203518334
388971,PRL,2023-04-04 18:55:35,Walsall,RTC,Road Traffic Collision,Low Risk,RTC,157,87,401122.58774383,303307.346234468
388972,BRV,2023-04-04 18:56:52,Perry Barr,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,147,128,414391.778172352,296315.234629532
388973,PRL,2023-04-04 19:11:27,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,69,48,407714.638178867,285910.96469203
388975,PRL,2023-04-04 19:30:44,Stourbridge,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,111,60,389781.096013686,283415.051017328
388976,PRL,2023-04-04 19:37:11,Billesley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,68,44,409700.511127021,280736.080278481
388977,BRV,2023-04-04 20:01:42,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,99,30,389189.221024064,283806.162122386
388978,BRV,2023-04-04 20:04:53,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,104,71,392787.519569336,288681.141713395
388979,BRV,2023-04-04 20:13:18,Wolverhampton,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,154,36,395555.724079806,293757.590198982
388980,PRL,2023-04-04 20:30:19,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,123,81,436770.517438404,281382.867034559
388982,PRL,2023-04-04 20:44:34,Bloxwich,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,109,76,400882.236602686,301514.430134018
388983,BRV,2023-04-04 20:46:51,Northfield,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,120,91,406258.851453952,280200.497389544
388984,PRL,2023-04-04 21:57:31,Canley,SECONDARY FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,163,25,423701.644357306,273712.532497688
388985,PRL,2023-04-04 22:16:04,Tipton,RTC PR,Road Traffic Collision,High Risk,RTC,90,35,396091.281734855,292922.189177052
388986,BRV,2023-04-04 22:22:57,Fallings Park,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,144,70,399942.186428182,300120.92627098
388987,PRL,2023-04-04 22:25:05,Binley,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,162,74,437311.34934911,277576.840202927
388988,PRL,2023-04-04 23:24:36,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,136,66,433642.693706557,277381.759597916
388989,PRL,2023-04-04 23:32:20,Ladywood,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,133,55,403731.601102919,287931.873570904
388991,BRV,2023-04-04 23:46:49,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,113,103,392083.26511846,300684.980167654
388992,BRV,2023-04-05 00:11:22,Foleshill,SKIP FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,92,100,433886.570603594,281215.77796746
388993,BRV,2023-04-05 01:46:18,Ward End,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,140,131,412095.652855998,288188.257115841
388994,PRL,2023-04-05 01:48:16,Binley,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,58,101,436134.730564911,277670.104730296
388995,PRL,2023-04-05 03:11:51,Canley,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,102,74,427525.8499373,278794.773891704
388996,PRL,2023-04-05 03:12:12,Erdington,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,158,80,410364.840562859,292895.062779211
388997,BRV,2023-04-05 03:52:39,Aston,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,141,105,408714.086103573,290384.84977615
388998,BRV,2023-04-05 04:34:52,Ward End,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,75,142,410748.759368779,287972.005050862
388999,PRL,2023-04-05 05:49:56,Highgate,HOUSE FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,160,85,409581.327215623,283802.090932584
389000,BRV,2023-04-05 05:58:48,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,109,106,436191.711550423,279493.410941252
389001,PRL,2023-04-05 06:22:49,Haden Cross,FIRE,Deliberate Rubbish Fires,Low Risk,FIRE,41,72,392924.248715607,284067.668023642
389002,PRL,2023-04-05 07:53:14,Handsworth,TALL BUILDING SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,210,51,404781.621446352,292791.838380371
389003,PRL,2023-04-05 07:54:23,Walsall,ANIMAL LARGE,Animal rescue / assistance incidents,Low Risk,SSC,197,82,402356.303081998,298653.515769788
389004,PRL,2023-04-05 08:53:50,Tipton,RTC,Road Traffic Collision,Low Risk,RTC,67,40,396692.993441313,291470.59958725
389005,BRV,2023-04-05 09:17:16,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,108,32,408905.556556427,293188.207896872
389006,PRL,2023-04-05 09:18:41,Tipton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,73,30,396104.728429747,293874.989759805
389007,PRL,2023-04-05 09:23:28,Dudley,GAS LEAK,False alarm raised with good intent,False Alarms,FALSE_ALARM,211,43,391996.510590257,292765.000976198
389008,BRV,2023-04-05 10:06:42,West Bromwich,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,83,62,402703.652925194,295272.723647208
389009,BRV,2023-04-05 11:38:42,Northfield,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,105,99,401892.15380705,280072.00577325
389010,BRV,2023-04-05 11:55:02,Billesley,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,101,14,403411.77674251,277425.070669193
389011,PRL,2023-04-05 12:04:46,Handsworth,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,164,52,434634.741122085,279560.539125475
389012,BRV,2023-04-05 12:04:59,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,75,65,388190.535438843,298267.479081528
389013,PRL,2023-04-05 12:05:27,Bournbrook,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,49,144,403633.688806129,283076.511441299
389014,PRL,2023-04-05 12:07:45,Aston,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,93,62,407721.65851515,287869.583756888
389015,PRL,2023-04-05 12:36:39,Aldridge,RTC PR,Road Traffic Collision,High Risk,RTC,120,46,404260.159017279,305518.028125893
389016,BRV,2023-04-05 12:51:29,Hay Mills,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,60,80,410126.258527096,285310.013982234
389018,PRL,2023-04-05 13:21:53,Billesley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,168,30,435368.377379084,281885.609561485
389019,PRL,2023-04-05 13:26:26,West Bromwich,FIRE,Accidental rubbish fire,Low Risk,FIRE,223,46,400095.725862564,290669.40511943
389020,BRV,2023-04-05 13:38:57,Ward End,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,123,107,410399.968910586,288523.017822751
389021,PRL,2023-04-05 13:43:29,Coventry,FIRE,Suicide / suicide attempts,High Risk,SSC,96,69,436845.136515997,280359.614125694
389022,BRV,2023-04-05 14:56:29,Northfield,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,104,62,402091.240180025,280474.129056036
389023,PRL,2023-04-05 15:11:13,Perry Barr,HOUSE FIRE,Deliberate Dwelling Fires,High Risk,FIRE,72,16,407538.616035053,294016.545357303
389024,BRV,2023-04-05 15:31:34,West Bromwich,RTC,Road Traffic Collision,High Risk,RTC,140,45,401249.800299454,290654.195408048
389025,BRV,2023-04-05 15:53:23,Hay Mills,RTC,Road Traffic Collision,High Risk,RTC,97,77,411885.800303399,283967.076170721
389026,PRL,2023-04-05 16:12:55,Woodgate Valley,FIRE,Accidental Dwelling Fires,High Risk,FIRE,261,112,400258.091241697,282812.412179685
389027,BRV,2023-04-05 16:13:55,Billesley,VEHICLE FIRE SMALL,Accidental fire in a vehicle,Medium Risk,FIRE,48,28,408620.714600253,279621.279681209
389028,BRV,2023-04-05 16:37:58,Solihull,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,80,70,415675.538440359,280708.04575312
389029,PRL,2023-04-05 16:44:25,Dudley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,36,63,391821.292761381,293844.074972246
389030,PRL,2023-04-05 17:00:15,Erdington,GAS LEAK,False alarm raised with good intent,False Alarms,FALSE_ALARM,216,40,409772.273125033,290419.244110535
389031,BRV,2023-04-05 17:05:16,Foleshill,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,168,86,432793.251655766,280928.066023262
389032,PRL,2023-04-05 17:22:00,West Bromwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,267,42,399709.860455838,292092.104326515
389034,BRV,2023-04-05 18:38:12,Billesley,GARAGE FIRE,Deliberate Rubbish Fires,Low Risk,FIRE,97,32,410951.300784033,282733.711308788
389035,PRL,2023-04-05 18:57:42,Foleshill,FIRE,Deliberate Non-Domestic Fires,High Risk,FIRE,129,53,434246.514289029,283772.64937101
389036,BRV,2023-04-05 19:13:30,Wolverhampton,CARBON MONOXIDE,Gas leak,High Risk,SSC,142,64,388463.188383998,297458.508406683
389037,BRV,2023-04-05 19:35:18,Perry Barr,RTC,Road Traffic Collision,Low Risk,RTC,93,100,410717.254825306,292950.260691913
389038,PRL,2023-04-05 19:44:50,Bilston,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,81,78,395287.540111886,295562.695440117
389039,BRV,2023-04-05 19:49:23,Haden Cross,CARBON MONOXIDE,Gas leak,High Risk,SSC,115,65,395060.637311391,288058.120935876
389040,PRL,2023-04-05 20:01:47,West Bromwich,LIFT,Lift Release,Low Risk,SSC,61,71,400077.960219655,294005.624664676
389041,PRL,2023-04-05 20:14:33,Haden Cross,RTC,Road Traffic Collision,High Risk,RTC,29,57,397423.309317985,283126.599017877
389042,BRV,2023-04-05 20:46:33,Ladywood,TALL BUILDING SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,211,56,405171.636719063,287562.789762844
389043,PRL,2023-04-05 20:49:30,Bilston,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,94,74,396018.274594115,297846.213224471
389044,BRV,2023-04-05 20:55:30,Billesley,FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,83,47,407209.235782066,282120.146504402
389045,BRV,2023-04-05 20:57:57,Ward End,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,105,86,411842.320974022,288410.426821915
389046,BRV,2023-04-05 21:07:58,Northfield,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,252,60,402389.699497276,278220.220559973
389047,PRL,2023-04-05 21:10:54,Northfield,TALL BUILDING FIRE wmfs,Deliberate Rubbish Fires,Low Risk,FIRE,148,98,407488.633199908,278363.020301278
389048,BRV,2023-04-05 21:47:32,Billesley,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,96,57,407779.582658928,278767.761303223
389049,PRL,2023-04-05 22:01:09,Highgate,HAZ MATS DELIBERATE wmfs,Hazardous Materials incident,High Risk,SSC,160,36,408150.607824938,285101.395575426
389050,BRV,2023-04-05 22:44:36,Foleshill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,155,65,435479.194359969,281626.378523592
389052,PRL,2023-04-05 23:24:19,Woodgate Valley,RTC,Road Traffic Collision,Low Risk,RTC,170,49,402236.36173327,285162.525577486
389053,PRL,2023-04-05 23:38:49,Billesley,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,149,56,408991.594310789,283016.802560435
389054,PRL,2023-04-05 23:48:28,Ward End,RTC,Road Traffic Collision,Low Risk,RTC,64,68,409899.790149228,288445.528272731
389055,PRL,2023-04-06 00:06:47,Brierley Hill,GARAGE FIRE,Accidental Dwelling Fires,High Risk,FIRE,36,73,389594.853109269,289500.049308039
389056,PRL,2023-04-06 00:32:50,Bournbrook,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,69,104,404384.20756252,284043.827959532
